d_1130; 0.0012824934785938243; [916, 205]; 0.41579441745710055; [917, 202]; 0.044323281854825175; [919, 201]; 0.269050019842398; [919, 200]; 0.26954978736708246; [914, 201]
d_1131; 0.3215808048875186; [112, 626]; 0.38855493359156007; [114, 628]; 0.07473510476757077; [115, 628]; 0.11598618893702238; [115, 629]; 0.09914296781632825; [114, 629]
d_1132; 0.20150186427373853; [144, 436]; 0.22980642089010764; [141, 429]; 0.17772947012603868; [144, 431]; 0.14650263254326032; [142, 429]; 0.24445961216685475; [142, 430]
d_1133; 0.07473554001101097; [794, 884]; 0.18488749836060392; [799, 886]; 0.6785014960147497; [796, 890]; 0.016937042510157832; [795, 886]; 0.044938423103477544; [795, 885]
d_1134; 0.07793908821286058; [879, 129]; 0.5469699626211197; [884, 128]; 0.08808317810733611; [879, 130]; 0.1925513303422935; [880, 123]; 0.09445644071638998; [884, 129]
d_1135; 0.08021529623746548; [58, 30]; 0.08170130964801418; [58, 25]; 0.5133060378667723; [56, 26]; 0.29044853255041525; [56, 30]; 0.03432882369733286; [53, 26]
d_1136; 0.23508865327552902; [889, 383]; 0.0091835870306523; [892, 388]; 0.4389423401382215; [889, 390]; 0.11485840743751174; [886, 384]; 0.20192701211808553; [886, 388]
d_1137; 0.22055093038138604; [911, 530]; 0.12483056200617705; [906, 524]; 0.20243582192172396; [907, 523]; 0.09660948999453368; [909, 530]; 0.3555731956961794; [907, 522]
d_1138; 0.31751243731342915; [357, 288]; 0.06759608757381046; [357, 296]; 0.21334927945502957; [355, 289]; 0.018676560984449427; [360, 293]; 0.38286563467328144; [359, 288]
d_1139; 0.04587482952051999; [328, 814]; 0.14739590511745385; [326, 809]; 0.5144199203174356; [331, 813]; 0.20539052904562435; [333, 814]; 0.08691881599896631; [328, 812]
d_1140; 0.060028676966227386; [625, 442]; 0.08047457079625875; [626, 443]; 0.014848899512914774; [630, 446]; 0.5475898155435733; [629, 447]; 0.2970580371810258; [628, 446]
d_1141; 0.4381710369904723; [409, 582]; 0.07624833298423807; [407, 583]; 0.3765315438508994; [402, 583]; 0.020205802805234277; [407, 582]; 0.08884328336915617; [403, 583]
d_1142; 0.19515113096931078; [249, 827]; 0.1173345952191319; [252, 823]; 0.5793079727223132; [252, 821]; 0.05384961547617284; [254, 827]; 0.05435668561307145; [254, 821]
d_1143; 0.4282375147045058; [972, 411]; 0.06358948716974643; [974, 406]; 0.2786776027880937; [973, 406]; 0.1231714204807584; [978, 409]; 0.10632397485689567; [975, 408]
d_1144; 0.3476213990984388; [109, 439]; 0.14888646609760825; [112, 436]; 0.10010667079131028; [111, 435]; 0.03237707118708317; [111, 440]; 0.3710083928255595; [110, 436]
d_1145; 0.014230745282797072; [398, 29]; 0.037862803153654014; [395, 31]; 0.1251147481522006; [393, 29]; 0.3234700244652161; [399, 25]; 0.4993216789461322; [397, 23]
d_1146; 0.1902919477132498; [359, 868]; 0.11173154652849365; [357, 867]; 0.0648084989598986; [358, 873]; 0.1252992209099995; [355, 869]; 0.5078687858883585; [358, 874]
d_1147; 0.15432490677092475; [223, 212]; 0.19101423453740232; [222, 212]; 0.016840789039320646; [226, 213]; 0.5007875238171482; [224, 206]; 0.1370325458352039; [222, 208]
d_1148; 0.4075781290624658; [311, 829]; 0.21234431228881315; [317, 829]; 0.06177469327020447; [313, 825]; 0.19240417583903008; [313, 826]; 0.1258986895394864; [316, 829]
d_1149; 0.04506884275614832; [498, 785]; 0.32788869981702917; [492, 785]; 0.3873661296352883; [495, 791]; 0.01984034229682828; [497, 786]; 0.21983598549470595; [495, 789]
d_1150; 0.05217378907263835; [678, 265]; 0.2699556147096733; [681, 263]; 0.23464413935349104; [679, 267]; 0.05984074137593787; [680, 268]; 0.38338571548825934; [679, 262]
d_1151; 0.10333481587584656; [632, 881]; 0.28075092914929484; [635, 887]; 0.20014276887877944; [632, 883]; 0.21995124947982; [634, 880]; 0.19582023661625925; [632, 887]
d_1152; 0.040297401080973065; [594, 61]; 0.19781453784526304; [595, 55]; 0.019834678338150006; [597, 62]; 0.31420658551898223; [599, 59]; 0.4278467972166316; [597, 57]
d_1153; 0.24349093342517839; [894, 254]; 0.19351874621716342; [887, 253]; 0.18820873636297403; [889, 250]; 0.24347785048686205; [887, 252]; 0.13130373350782215; [891, 249]
d_1154; 0.03536300234343293; [364, 242]; 0.20547287869805866; [364, 241]; 0.127479510981756; [369, 245]; 0.3269777713442954; [366, 247]; 0.30470683663245707; [362, 246]
d_1155; 0.4572948369802966; [524, 834]; 0.3083020849830808; [523, 837]; 0.01129353409742205; [531, 835]; 0.022515811715978162; [529, 838]; 0.20059373222322247; [526, 836]
d_1156; 0.07080230818088509; [607, 29]; 0.1994042297737507; [608, 30]; 0.02589603770181339; [608, 23]; 0.23936987109634056; [606, 25]; 0.46452755324721023; [605, 29]
d_1157; 0.055214860320962185; [205, 728]; 0.23884424032592905; [203, 729]; 0.0473207302080672; [205, 732]; 0.6095431713537091; [202, 734]; 0.04907699779133239; [209, 732]
d_1158; 0.0016547536377927617; [746, 692]; 0.4705426776503671; [745, 688]; 0.013519847126921425; [745, 691]; 0.34380565260501234; [745, 685]; 0.1704770689799063; [744, 692]
d_1159; 0.2124400552611408; [299, 427]; 0.219599051199346; [304, 422]; 0.0743591484006952; [299, 429]; 0.08383527057616073; [304, 427]; 0.4097664745626573; [303, 429]
d_1160; 0.22507950634907545; [255, 537]; 0.1821597674820542; [258, 530]; 0.26504967586756656; [256, 533]; 0.003342147555980383; [258, 536]; 0.32436890274532354; [256, 535]
d_1161; 0.12014214406751506; [689, 91]; 0.37113630394570535; [690, 94]; 0.23125013607232608; [692, 91]; 0.17959028379129896; [691, 92]; 0.09788113212315444; [693, 97]
d_1162; 0.058803259799982535; [582, 34]; 0.036563766651780176; [585, 30]; 0.25651377272834497; [588, 35]; 0.32463378900620865; [588, 30]; 0.3234854118136837; [586, 29]
d_1163; 0.18682157976878355; [151, 190]; 0.3955965869574381; [151, 189]; 0.05297354642161454; [149, 188]; 0.22852035049106412; [146, 189]; 0.13608793636109964; [148, 187]
d_1164; 0.3659164922590811; [285, 517]; 0.05073731307771748; [280, 513]; 0.36981201053326457; [285, 515]; 0.11212499425360081; [282, 510]; 0.10140918987633592; [282, 516]
d_1165; 0.028127507350249256; [535, 414]; 0.3615225544170204; [540, 417]; 0.0453328314718643; [540, 418]; 0.08490918658111656; [535, 420]; 0.4801079201797496; [537, 418]
d_1166; 0.1434917864934734; [465, 231]; 0.20689023907033224; [464, 224]; 0.1416599256002498; [461, 226]; 0.337330442222883; [462, 228]; 0.1706276066130615; [459, 225]
d_1167; 0.12950930496732294; [722, 266]; 0.2648818972981073; [719, 267]; 0.11857847155365564; [717, 263]; 0.29565633158964777; [717, 264]; 0.1913739945912664; [719, 271]
d_1168; 0.03712953648554973; [328, 990]; 0.5503704119579907; [322, 987]; 0.2805115585444633; [326, 992]; 0.04415937704479347; [321, 986]; 0.08782911596720276; [326, 987]
d_1169; 0.3783845283912393; [176, 315]; 0.2958401459721432; [181, 312]; 0.017789619831452035; [176, 310]; 0.12931247361778828; [174, 313]; 0.1786732321873771; [174, 314]
d_1170; 0.26916536390863; [700, 593]; 0.12838627046328074; [696, 592]; 0.31191876991508505; [699, 591]; 0.07557892714317169; [704, 592]; 0.2149506685698326; [698, 596]
d_1171; 0.3235987807342058; [851, 803]; 0.38921666875259475; [853, 805]; 0.07595241368447626; [854, 805]; 0.20754671737738692; [850, 805]; 0.0036854194513362996; [857, 806]
d_1172; 0.020955168318920123; [824, 193]; 0.09471853171760909; [822, 201]; 0.003758879351864036; [824, 197]; 0.7448072580426273; [825, 193]; 0.1357601625689794; [820, 197]
d_1173; 0.18114547309345913; [88, 230]; 0.27868042985848557; [87, 228]; 0.010277725228429107; [91, 227]; 0.16704623568785032; [87, 226]; 0.36285013613177575; [91, 228]
d_1174; 0.4003931454761654; [153, 303]; 0.09404657123857989; [146, 303]; 0.27239482460765513; [150, 302]; 0.06352810910792836; [148, 300]; 0.1696373495696713; [148, 301]
d_1175; 0.0999232658925849; [352, 587]; 0.1409369353607812; [351, 588]; 0.0007614549367149346; [358, 589]; 0.4554725185845925; [355, 590]; 0.3029058252253265; [355, 588]
d_1176; 0.00887276168969457; [769, 109]; 0.07191477276639864; [765, 108]; 0.46201442922710906; [768, 112]; 0.11013392816367697; [763, 109]; 0.3470641081531208; [771, 109]
d_1177; 0.4747955542642243; [441, 508]; 0.14088711207383756; [440, 501]; 0.04955411331050492; [442, 505]; 0.1364341431627342; [443, 507]; 0.198329077188699; [443, 506]
d_1178; 0.04950939473531315; [742, 315]; 0.21917645239309252; [738, 317]; 0.2723837590348437; [740, 314]; 0.19750879162007826; [743, 311]; 0.2614216022166724; [744, 311]
d_1179; 0.45352807948141255; [316, 905]; 0.03402317631922049; [310, 903]; 0.05509436978084282; [315, 901]; 0.3054976016696462; [312, 901]; 0.151856772748878; [314, 900]
d_1180; 0.19908668563050663; [588, 787]; 0.06885700440496617; [593, 789]; 0.015485889566840577; [594, 785]; 0.5686907777331534; [588, 783]; 0.1478796426645331; [592, 784]
d_1181; 0.0715249651721716; [438, 490]; 0.4802459635496715; [438, 492]; 0.08213665960643238; [436, 490]; 0.01799644930163011; [438, 489]; 0.34809596237009444; [437, 494]
d_1182; 0.10880607051444947; [9, 132]; 0.027814510453001505; [10, 136]; 0.39729362737230983; [10, 135]; 0.3740956156616621; [11, 132]; 0.09199017599857709; [14, 134]
d_1183; 0.40958864344750495; [304, 28]; 0.03123475232062175; [300, 27]; 0.3066912989806073; [303, 24]; 0.005352328358311469; [303, 31]; 0.24713297689295446; [303, 26]
d_1184; 0.33555607209044874; [804, 860]; 0.0672966786332434; [807, 858]; 0.14996251310126352; [802, 864]; 0.2372640165950719; [805, 858]; 0.2099207195799724; [802, 863]
d_1185; 0.30153570693953513; [35, 466]; 0.107078903218225; [35, 468]; 0.43692465345071035; [33, 466]; 0.042213726232553754; [35, 471]; 0.11224701015897555; [29, 472]
d_1186; 0.005606936380945297; [511, 881]; 0.3169797743195235; [515, 881]; 0.11854297399339012; [510, 882]; 0.0027146788540558585; [511, 878]; 0.5561556364520852; [517, 883]
d_1187; 0.005617942215162689; [686, 26]; 0.148843714757855; [691, 26]; 0.06824385597256255; [693, 26]; 0.7724598352809521; [692, 24]; 0.004834651773467809; [688, 23]
d_1188; 0.29259438038714947; [287, 70]; 0.018798402985755285; [286, 69]; 0.05079218432782189; [285, 72]; 0.3716096150506452; [287, 74]; 0.2662054172486281; [286, 74]
d_1189; 0.1196150258932579; [904, 474]; 0.018149792256873094; [898, 475]; 0.14073436701696443; [900, 474]; 0.5866397845980527; [906, 477]; 0.1348610302348519; [899, 478]
d_1190; 0.2460530480309472; [930, 545]; 0.16693897054823448; [924, 542]; 0.03200057840579335; [925, 541]; 0.3995123072190594; [926, 546]; 0.1554950957959655; [922, 543]
d_1191; 0.126917676697645; [871, 121]; 0.22283156811350996; [868, 116]; 0.05011237191457791; [874, 120]; 0.2736683782077588; [870, 116]; 0.3264700050665082; [869, 121]
d_1192; 0.16717183376961145; [388, 558]; 0.4742483733001575; [390, 560]; 0.15861274366511816; [389, 559]; 0.13484150817234153; [390, 561]; 0.0651255410927715; [384, 558]
d_1193; 0.22963150404955315; [311, 966]; 0.011052465334708488; [309, 962]; 0.1251728209503211; [309, 961]; 0.4830243070829133; [308, 960]; 0.15111890258250377; [308, 962]
d_1194; 0.012260829785804806; [143, 470]; 0.16900762119899335; [142, 469]; 0.3907311053066909; [137, 471]; 0.3657950881922986; [137, 469]; 0.062205355516212306; [143, 468]
d_1195; 0.26957283296837364; [800, 623]; 0.025857753295348014; [807, 624]; 0.25767103077052883; [799, 624]; 0.25081520784793376; [803, 624]; 0.19608317511781578; [802, 621]
d_1196; 0.08597529952344708; [548, 327]; 0.23959370583602607; [550, 325]; 0.17995853177574547; [552, 327]; 0.2688378125304511; [547, 323]; 0.22563465033433025; [549, 328]
d_1197; 0.273165027568489; [907, 530]; 0.41342917782861893; [909, 527]; 0.15738806355887286; [905, 526]; 0.07541050693962424; [909, 529]; 0.08060722410439508; [910, 525]
d_1198; 0.017297378269651505; [16, 270]; 0.5774923292674198; [14, 269]; 0.13938480523218513; [16, 269]; 0.20619577764835192; [12, 268]; 0.059629709582391555; [15, 270]
d_1199; 0.22131567452795278; [974, 700]; 0.098314091916876; [979, 703]; 0.290822337904346; [975, 700]; 0.25740958168862765; [979, 701]; 0.13213831396219772; [981, 702]
d_1200; 0.17520389829572058; [405, 459]; 0.08878700945266585; [405, 458]; 0.3255193708193865; [411, 457]; 0.14580893086436794; [407, 458]; 0.2646807905678591; [409, 453]
d_1201; 0.26747368144132483; [671, 807]; 0.29070525840467804; [671, 815]; 0.26561365776992857; [672, 812]; 0.11376261067272095; [674, 807]; 0.06244479171134769; [672, 809]
d_1202; 0.23696327296478994; [144, 378]; 0.35657569048913673; [140, 375]; 0.06368085764043847; [141, 375]; 0.23433846164061817; [143, 379]; 0.1084417172650164; [143, 373]
d_1203; 0.1941930684976986; [737, 63]; 0.4852733520360648; [738, 65]; 0.20827294228500057; [736, 65]; 0.0900780435697513; [735, 65]; 0.022182593611484655; [738, 64]
d_1204; 0.059160415037396025; [8, 521]; 0.5650590783563386; [7, 524]; 0.14207795648583718; [7, 520]; 0.17866731688270956; [4, 525]; 0.055035233237718625; [8, 525]
d_1205; 0.004252025794417777; [141, 14]; 0.0481340660483819; [139, 16]; 0.4841190733515409; [142, 15]; 0.06660878896764795; [140, 15]; 0.39688604583801146; [139, 11]
d_1206; 0.19773673434878977; [629, 832]; 0.11202628052215353; [625, 834]; 0.18665822169172963; [632, 835]; 0.32399865733412825; [626, 835]; 0.17958010610319886; [627, 833]
d_1207; 0.2811493257469903; [778, 114]; 0.3232433520630469; [785, 116]; 0.12526727782755315; [779, 111]; 0.14326763071144483; [786, 112]; 0.12707241365096486; [780, 114]
d_1208; 0.07207201544108474; [515, 720]; 0.20772527842498342; [510, 721]; 0.3416110809671855; [510, 719]; 0.15529822485037292; [515, 721]; 0.22329340031637337; [512, 724]
d_1209; 0.2539917554231004; [114, 696]; 0.1789148671027349; [109, 701]; 0.47633342099265846; [107, 697]; 0.0415875792888524; [109, 699]; 0.049172377192653875; [108, 699]
d_1210; 0.010466571369426613; [649, 818]; 0.24495296598293537; [655, 820]; 0.5295438214514909; [652, 817]; 0.10173846497137125; [650, 821]; 0.11329817622477587; [649, 820]
d_1211; 0.13570029215727492; [342, 351]; 0.08213304964751203; [349, 346]; 0.44573364004924815; [344, 346]; 0.019476673150635386; [345, 351]; 0.31695634499532954; [345, 345]
d_1212; 0.1669766493500895; [652, 988]; 0.212812137095426; [652, 980]; 0.32519728782805624; [646, 985]; 0.27208763068887326; [650, 982]; 0.02292629503755498; [650, 983]
d_1213; 0.009066835693342434; [464, 476]; 0.056799010082854824; [463, 471]; 0.4790579736727386; [461, 476]; 0.30750151093523304; [461, 468]; 0.14757466961583096; [466, 474]
d_1214; 0.018590909419372; [462, 772]; 0.02077374165620808; [464, 774]; 0.4795619454148412; [461, 771]; 0.05773115796114866; [463, 770]; 0.42334224554843014; [462, 773]
d_1215; 0.35412611087550555; [793, 697]; 0.3221432464683007; [795, 697]; 0.16095600614060143; [791, 703]; 0.010536820883137796; [795, 703]; 0.15223781563245448; [794, 700]
d_1216; 0.2563190005350575; [961, 622]; 0.25229940660042177; [963, 625]; 0.12008318745123844; [966, 621]; 0.3473395343943224; [965, 628]; 0.02395887101895987; [966, 626]
d_1217; 0.06346428914150791; [964, 612]; 0.4522156541796447; [966, 608]; 0.038484754867234225; [967, 613]; 0.07832685086183752; [969, 610]; 0.36750845094977563; [962, 610]
d_1218; 0.1045640499311672; [166, 788]; 0.4565459364434831; [165, 789]; 0.2455426997425132; [164, 790]; 0.13699213414042458; [166, 793]; 0.056355179742411776; [163, 791]
d_1219; 0.312948152203666; [874, 772]; 0.32796746233067253; [868, 775]; 0.2873769823330962; [870, 771]; 0.0013465048231011678; [870, 774]; 0.07036089830946415; [872, 775]
d_1220; 0.03455763914404489; [124, 743]; 0.24284684598245648; [124, 738]; 0.23464499242921383; [120, 741]; 0.2769275118190923; [127, 740]; 0.21102301062519258; [128, 741]
d_1221; 0.18756099126913184; [765, 593]; 0.47786224276627837; [764, 589]; 0.039043843154763704; [768, 592]; 0.25932487758004896; [769, 589]; 0.03620804522977719; [763, 589]
d_1222; 0.5882575742827693; [807, 694]; 0.18849332616276437; [810, 695]; 0.010915773829524973; [810, 696]; 0.08732531451065234; [809, 701]; 0.12500801121428906; [809, 694]
d_1223; 0.07243844594442642; [475, 297]; 0.5951241259127249; [471, 298]; 0.15895669935946338; [475, 296]; 0.1005788329803974; [476, 299]; 0.07290189580298784; [475, 293]
d_1224; 0.011789756330516765; [927, 93]; 0.11504831308481316; [926, 89]; 0.1510375579742469; [923, 92]; 0.2115700160439274; [926, 88]; 0.5105543565664958; [922, 90]
d_1225; 0.5379074584569385; [593, 822]; 0.02746229834830625; [593, 821]; 0.3880858451320495; [591, 823]; 0.011926097559672659; [594, 826]; 0.034618300503033016; [592, 825]
d_1226; 0.07787822936177802; [200, 886]; 0.20642724820228386; [195, 889]; 0.44117096455561683; [194, 887]; 0.15833765835960656; [192, 888]; 0.11618589952071467; [196, 886]
d_1227; 0.3622457972304855; [125, 457]; 0.12809286589798946; [128, 458]; 0.2938787179735604; [127, 456]; 0.17832818887608826; [130, 458]; 0.03745443002187631; [125, 463]
d_1228; 0.1935876761875208; [919, 620]; 0.49854713374592163; [918, 620]; 0.017079773720109135; [915, 622]; 0.11606342529056465; [912, 622]; 0.17472199105588368; [913, 626]
d_1229; 0.3896099493528631; [569, 500]; 0.014518951121864918; [561, 503]; 0.154518359902505; [566, 504]; 0.02605431820382687; [565, 505]; 0.4152984214189402; [561, 504]
d_1230; 0.3569016867682298; [605, 215]; 0.10705426802230536; [607, 208]; 0.12348556659508529; [606, 215]; 0.31900517877975093; [604, 212]; 0.09355329983462864; [610, 208]
d_1231; 0.2554554813246211; [326, 994]; 0.00031389317971089795; [330, 990]; 0.1422804725285068; [331, 991]; 0.5899047163681597; [328, 993]; 0.012045436599001582; [328, 989]
d_1232; 0.31468733025897516; [176, 589]; 0.26630884193946974; [174, 595]; 0.16121557816340143; [176, 590]; 0.23792006600019638; [174, 590]; 0.019868183637957303; [171, 592]
d_1233; 0.060883628803711676; [691, 541]; 0.5138193083411038; [687, 540]; 0.36382580701306017; [689, 538]; 0.025187269695983224; [691, 546]; 0.036283986146141194; [690, 540]
d_1234; 0.03365403402035671; [34, 897]; 0.3028665371803212; [37, 900]; 0.06418349367213717; [33, 895]; 0.053894989028808515; [38, 897]; 0.5454009460983764; [31, 898]
d_1235; 0.16791860745578324; [579, 278]; 0.38295224836883823; [574, 280]; 0.38546263313829987; [573, 281]; 0.03401216038012314; [579, 281]; 0.029654350656955614; [576, 280]
d_1236; 0.06357422801039211; [478, 976]; 0.2801374288615438; [475, 976]; 0.18837140064170668; [477, 976]; 0.19371463441297215; [475, 977]; 0.2742023080733852; [479, 977]
d_1237; 0.3211684902998626; [840, 775]; 0.16364474637795826; [839, 775]; 0.19021938331940416; [833, 776]; 0.2482303619246685; [840, 772]; 0.07673701807810636; [837, 773]
d_1238; 0.23688047923624483; [453, 912]; 0.017470752058234576; [453, 917]; 0.49666621556702106; [452, 913]; 0.18498860035948203; [455, 914]; 0.06399395277901752; [451, 914]
d_1239; 0.3117758226868612; [317, 989]; 0.18945068081637317; [323, 995]; 0.2446635404558955; [319, 989]; 0.17097536846363504; [323, 990]; 0.0831345875772353; [318, 993]
d_1240; 0.19542910748212275; [547, 186]; 0.07441381959773434; [542, 190]; 0.04455984494300842; [545, 186]; 0.20092535341059628; [547, 188]; 0.48467187456653826; [546, 190]
d_1241; 0.029826268088336164; [276, 96]; 0.1442232715598445; [280, 97]; 0.07308630855229757; [276, 100]; 0.0009931685208400154; [278, 99]; 0.7518709832786818; [278, 101]
d_1242; 0.0795258986634341; [490, 667]; 0.40585244171875245; [494, 665]; 0.06102576419523013; [494, 666]; 0.29068581437818697; [495, 669]; 0.16291008104439628; [496, 668]
d_1243; 0.019141553458843837; [807, 355]; 0.1613113623151821; [807, 352]; 0.568144899358294; [811, 349]; 0.08129422192127557; [810, 351]; 0.17010796294640462; [808, 354]
d_1244; 0.372880330633282; [775, 37]; 0.17455026867492093; [779, 39]; 0.29382294068545417; [778, 39]; 0.09985883886183443; [780, 31]; 0.05888762114450838; [783, 37]
d_1245; 0.46217730991577965; [217, 196]; 0.20997824914340968; [219, 192]; 0.14192250631805958; [218, 198]; 0.027571968906439946; [221, 194]; 0.15834996571631116; [216, 194]
d_1246; 0.02879368993602929; [356, 764]; 0.13148709736185143; [358, 760]; 0.1939188477367144; [360, 763]; 0.15591104951837617; [362, 758]; 0.48988931544702874; [355, 759]
d_1247; 0.24706746209541944; [716, 311]; 0.06952957855902821; [713, 316]; 0.2133946113850711; [713, 315]; 0.1078834354423968; [715, 313]; 0.36212491251808443; [711, 309]
d_1248; 0.44960865170315634; [353, 426]; 0.012696644085764666; [355, 427]; 0.13024918579686334; [358, 421]; 0.06740118300091735; [356, 427]; 0.3400443354132982; [356, 429]
d_1249; 0.5706425278888948; [252, 410]; 0.03865049576039955; [253, 406]; 0.24072428064559748; [248, 413]; 0.10209322698957246; [252, 413]; 0.04788946871553576; [249, 409]
d_1250; 0.07264052070569177; [489, 755]; 0.39956818640565767; [495, 752]; 0.3432887619851303; [492, 750]; 0.04778338040890948; [490, 752]; 0.13671915049461072; [490, 748]
d_1251; 0.30783051903630987; [336, 661]; 0.07364971298080031; [330, 657]; 0.10877645897660813; [335, 661]; 0.056145887773378915; [332, 663]; 0.4535974212329026; [336, 663]
d_1252; 0.15414441859238448; [345, 238]; 0.5156160083799545; [349, 230]; 0.13406989290813734; [348, 235]; 0.052344981730971324; [349, 234]; 0.14382469838855244; [350, 233]
d_1253; 0.08832994522448435; [879, 554]; 0.2315387199508731; [876, 557]; 0.6012149118259028; [877, 557]; 0.007980945512663795; [875, 555]; 0.07093547748607602; [880, 554]
d_1254; 0.04211895449678712; [301, 678]; 0.6952498455771695; [298, 682]; 0.02346705000658168; [304, 683]; 0.11377167907451882; [305, 680]; 0.12539247084494282; [305, 682]
d_1255; 0.6598829265286075; [913, 346]; 0.1294875341996391; [910, 345]; 0.0036549518752236132; [911, 349]; 0.16420343367158793; [915, 348]; 0.04277115372494198; [912, 348]
d_1256; 0.2049043430838057; [686, 549]; 0.09321381549190018; [687, 544]; 0.14767591433730112; [690, 545]; 0.3496631784905142; [686, 551]; 0.20454274859647872; [684, 546]
d_1257; 0.23053668426405038; [868, 224]; 0.36516911630023713; [869, 223]; 0.12696544499590626; [870, 220]; 0.2167332090974392; [873, 224]; 0.06059554534236729; [875, 220]
d_1258; 0.4009178484241772; [951, 624]; 0.09522048400039174; [949, 624]; 0.12781040727496767; [951, 628]; 0.29277222980874834; [948, 628]; 0.08327903049171521; [950, 631]
d_1259; 0.31072290260311997; [775, 919]; 0.025723509357370396; [770, 914]; 0.34741535455935; [776, 914]; 0.27203072771973524; [775, 917]; 0.044107505760424354; [773, 911]
d_1260; 0.05045855063877232; [364, 310]; 0.06522690043593553; [366, 307]; 0.45486374515794437; [363, 312]; 0.11931357479026457; [363, 307]; 0.3101372289770833; [366, 313]
d_1261; 0.02805170726663668; [780, 792]; 0.021200813754640124; [783, 792]; 0.07327346376242024; [782, 792]; 0.3804787815648216; [777, 794]; 0.49699523365148135; [778, 791]
d_1262; 0.21570089301781634; [510, 395]; 0.26935828337417145; [515, 392]; 0.060832663051733314; [510, 391]; 0.055521831821001254; [515, 395]; 0.3985863287352778; [508, 396]
d_1263; 0.15068873192029994; [259, 845]; 0.07778112272566817; [260, 844]; 0.6057057004671653; [259, 841]; 0.04311160814231132; [255, 845]; 0.12271283674455528; [254, 842]
d_1264; 0.1536270329808259; [801, 131]; 0.5036831237325239; [800, 130]; 0.03681004272553557; [802, 137]; 0.1776468940467584; [802, 131]; 0.12823290651435634; [796, 132]
d_1265; 0.08261141399897234; [993, 194]; 0.40163433525159337; [987, 196]; 0.059171425845662; [989, 198]; 0.29235972114118236; [992, 199]; 0.16422310376259; [988, 200]
d_1266; 0.14992308209769983; [280, 119]; 0.35285820612301094; [281, 121]; 0.06473113802292155; [276, 121]; 0.0070021604319393214; [277, 121]; 0.4254854133244283; [278, 125]
d_1267; 0.14643533970403919; [844, 490]; 0.11170015659322174; [846, 488]; 0.1683362763351363; [849, 490]; 0.238541152621781; [848, 492]; 0.33498707474582184; [849, 493]
d_1268; 0.10904422925541363; [557, 773]; 0.003967095333603098; [559, 777]; 0.31382310426356425; [560, 771]; 0.526706303925157; [558, 778]; 0.0464592672222621; [556, 776]
d_1269; 0.1545239666774382; [465, 304]; 0.000830284837610152; [463, 307]; 0.1833659274185068; [459, 306]; 0.6261738698527054; [460, 299]; 0.03510595121373951; [458, 302]
d_1270; 0.23376025728927205; [486, 891]; 0.05484572495455951; [487, 890]; 0.3159745009349267; [488, 892]; 0.16169065909890426; [492, 894]; 0.23372885772233748; [486, 893]
d_1271; 0.22582870141169997; [808, 485]; 0.14207079827805932; [811, 489]; 0.4471668152232696; [809, 486]; 0.12435896042730986; [813, 484]; 0.06057472465966128; [815, 488]
d_1272; 0.1230636261005932; [165, 602]; 0.3503434145625419; [161, 596]; 0.023846942175317118; [160, 598]; 0.053295618761660384; [164, 597]; 0.4494503983998873; [161, 601]
d_1273; 0.26332036447374396; [814, 553]; 0.10183260732516577; [815, 551]; 0.04018016726855314; [811, 558]; 0.5750061143563938; [815, 552]; 0.01966074657614328; [815, 555]
d_1274; 0.021388173949381566; [245, 592]; 0.13311877077062945; [244, 595]; 0.6975914681828198; [240, 593]; 0.08403490802175766; [244, 593]; 0.0638666790754114; [242, 593]
d_1275; 0.3520430139445518; [263, 882]; 0.02862491485432219; [262, 878]; 0.06892225282886345; [268, 876]; 0.4530483887318477; [265, 881]; 0.09736142964041487; [266, 877]
d_1276; 0.4179634441964978; [405, 68]; 0.08485778162471432; [406, 65]; 0.1172150928238992; [411, 68]; 0.02999871066821909; [408, 67]; 0.34996497068666954; [407, 66]
d_1277; 0.042155730883695966; [788, 32]; 0.36516471745251144; [782, 29]; 0.07750176478431196; [787, 25]; 0.4866599734635925; [782, 28]; 0.028517813415888035; [783, 26]
d_1278; 0.1821668414290617; [598, 474]; 0.24574961823162259; [596, 476]; 0.2552495025091615; [597, 473]; 0.0691319149755064; [593, 473]; 0.24770212285464774; [596, 477]
d_1279; 0.3933721179816991; [418, 111]; 0.18459001242693415; [421, 115]; 0.25247487681162056; [422, 109]; 0.012769105126205016; [424, 115]; 0.1567938876535411; [423, 116]
d_1280; 0.31944384154972366; [616, 501]; 0.07734807849470733; [615, 501]; 0.03464888953551654; [613, 504]; 0.5027527832549169; [620, 505]; 0.06580640716513547; [619, 508]
d_1281; 0.026121827231513604; [785, 553]; 0.14324931901583246; [788, 559]; 0.04882417685849053; [789, 553]; 0.06716625727144132; [789, 556]; 0.7146384196227221; [783, 559]
d_1282; 0.5953418180926613; [272, 184]; 0.09767748366171855; [271, 184]; 0.19102025484079013; [270, 183]; 0.09548556766476737; [273, 183]; 0.02047487574006251; [275, 181]
d_1283; 0.07615517285195236; [483, 956]; 0.018882814321893662; [481, 952]; 0.29763673161177817; [479, 952]; 0.5135797570397403; [478, 954]; 0.0937455241746354; [478, 953]
d_1284; 0.6019303423313678; [543, 677]; 0.11933978642102418; [539, 680]; 0.10714505929489974; [545, 677]; 0.07325931463471252; [538, 679]; 0.09832549731799571; [545, 676]
